A-1044349,2,2021-10-18 01:40:00,2021-10-18 04:23:31,36.255,-120.24417,36.25727,-120.24561,0.176,Incident on I-5 NB near CA-198 Drive with caution.,,I-5 N,R,Coalinga,Fresno,CA,93210,US,US/Pacific,KNLC,2021-10-18 01:56:00,58.0,58.0,56.0,29.7,10.0,NNW,13.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1044350,2,2021-04-26 06:08:40,2021-04-26 09:45:00,41.601823,-87.168627,41.607093,-87.113187,2.887,Incident on I-94 EB near IN-149 Right lane blocked. Expect delays.,,I-94 E,R,Portage,Porter,IN,46368,US,US/Central,KGYY,2021-04-26 05:45:00,37.0,33.0,75.0,29.43,10.0,SE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1044351,2,2021-10-27 13:18:00,2021-10-27 14:53:24,29.032747,-82.719161,29.033618,-82.719525,0.064,Incident on SE 193RD PL near SE ALLEN PARK RD Drive with caution.,54.0, 63rd St,R,Yankeetown,Levy,FL,34498-2322,US,US/Eastern,KCGC,2021-10-27 13:15:00,77.0,77.0,47.0,29.89,10.0,NNW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1044352,2,2021-09-13 16:14:30,2021-09-13 17:40:30,33.46161,-112.107793,33.460894,-112.08548799999998,1.287,Slow traffic on Papago Fwy E - I-10 E - Pearl Harbor Memorial Hwy from 27th Ave/Exit 142 (I-10) to 7th Ave/Exit 144 (I-10) due to accident.,,I-10 E,R,Phoenix,Maricopa,AZ,85009,US,US/Mountain,KPHX,2021-09-13 15:51:00,107.0,107.0,12.0,28.56,10.0,N,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1044353,2,2021-09-09 09:53:42,2021-09-09 12:00:32,41.429838,-74.068014,41.443884,-74.066324,0.974,NYSTA - Statewide Ops.: crash on I-87 - NYS Thruway northbound at Before Exit 17 (I-87) - Newburgh (I-84 - Rte 17K) starting 9:53 AM 09/09/2021 [CARS CAD-212520120],,Orrs Mills Rd,R,New Windsor,Orange,NY,12553,US,US/Eastern,KSWF,2021-09-09 09:45:00,68.0,68.0,94.0,29.29,7.0,W,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1044354,2,2021-12-22 10:50:30,2021-12-22 12:54:14,35.153351,-80.794064,35.153431,-80.795905,0.104,Slow traffic on NC-16 from Mammoth Oaks Dr to Knob Oak Ln due to accident.,4499.0, Providence Rd,L,Charlotte,Mecklenburg,NC,28226-5166,US,US/Eastern,KCLT,2021-12-22 10:52:00,54.0,54.0,45.0,29.05,10.0,NNW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1044355,2,2021-12-03 17:07:00,2021-12-03 17:30:05,37.648635,-77.596028,37.650596,-77.607421,0.638,Slow traffic on US-250 W from Gaskins Rd (W Broad St/US-250) to Lauderdale Dr (W Broad St/US-250) due to accident.,,W Broad St,R,Glen Allen,Henrico,VA,23060,US,US/Eastern,KOFP,2021-12-03 16:54:00,55.0,55.0,51.0,29.82,10.0,ENE,3.0,0.0,Fair,False,False,False,True,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1044356,2,2021-05-14 06:56:37,2021-05-14 08:32:23,38.930944,-77.01593000000003,38.930534,-77.01827,0.129,Incident on KENYON ST near KENYON ST Drive with caution.,251.0, Irving St NW,R,Washington,District of Columbia,DC,20010,US,US/Eastern,KDCA,2021-05-14 06:52:00,55.0,55.0,62.0,30.25,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1044357,2,2021-07-11 16:33:29,2021-07-11 18:35:39,36.815432,-76.347802,36.810202,-76.352582,0.4479999999999999,Incident on I-264 WB near I-264 Drive with caution.,,I-264 W,R,Portsmouth,Portsmouth,VA,23707,US,US/Eastern,KPVG,2021-07-11 16:51:00,82.0,82.0,82.0,30.0,10.0,SSW,6.0,0.04,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1044358,2,2021-12-16 17:14:00,2021-12-16 18:17:00,39.99104000000001,-75.745049,39.996252,-75.74448199999998,0.361,Stationary traffic on US-30 Bus E - US-30 Bus W from Green St to Caln Shopping Ctr due to accident.,3898.0, Green St,R,Downingtown,Chester,PA,19335,US,US/Eastern,KOQN,2021-12-16 17:15:00,55.0,55.0,63.0,29.29,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1044359,2,2021-12-16 14:17:30,2021-12-16 15:08:30,37.354777,-79.83644100000002,37.346598,-79.844484,0.7170000000000001,Stationary traffic on US-221 S - US-460 W from Blue Ridge Blvd (US-460/Blue Ridge Blvd/US-221) to US-220 Alt/Cloverdale Rd (US-460/Challenger Ave/Blue Ridge Blvd/US-221) due to accident.,2599.0, Blue Ridge Blvd,R,Roanoke,Botetourt,VA,24012,US,US/Eastern,KROA,2021-12-16 13:54:00,65.0,65.0,42.0,28.87,10.0,S,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1044360,2,2021-07-06 07:46:00,2021-07-06 09:03:44,33.938268,-118.279667,33.95189,-118.280028,0.941,Incident on I-110 NB near CENTURY BLVD Expect delays.,,W 108th St,R,Los Angeles,Los Angeles,CA,90003,US,US/Pacific,KHHR,2021-07-06 07:53:00,65.0,65.0,78.0,29.91,7.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1044361,2,2021-05-09 09:37:30,2021-05-09 12:52:30,34.155904,-118.297766,34.155724,-118.308056,0.588,Slow traffic on CA-134 W - Ventura Fwy W from Riverside Dr/Victory Blvd (CA-134) to Forest Lawn Dr (CA-134) due to accident.,,CA-134 W,R,Los Angeles,Los Angeles,CA,90027,US,US/Pacific,KCQT,2021-05-09 09:52:00,64.0,64.0,70.0,29.75,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1044362,2,2021-11-22 14:49:00,2021-11-22 16:07:11,38.762515,-120.763516,38.764488,-120.759096,0.2739999999999999,Incident on MOSQUITO RD near HOUSE 8625 Drive with caution.,8748.0, Mosquito Rd,L,Placerville,El Dorado,CA,95667-8362,US,US/Pacific,KPVF,2021-11-22 14:55:00,61.0,61.0,39.0,27.42,10.0,WNW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1044363,2,2021-10-22 10:32:00,2021-10-22 12:44:17,25.763566,-80.35279,25.761727,-80.352971,0.128,Slow traffic on US-41 N from SW 6th St to SW 102nd Ave due to accident.,9600.0, SW 6th St,L,Miami,Miami-Dade,FL,33174-1909,US,US/Eastern,KMIA,2021-10-22 10:53:00,78.0,78.0,90.0,30.03,10.0,E,8.0,0.0,Thunder,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1044364,2,2021-12-14 07:36:39,2021-12-14 09:43:41,40.189822,-74.719938,40.174972,-74.722698,1.036,NJ DOT - TOC South: Crash on I-295 southbound Exit 60 - I-195/NJ 129 (Hamilton Twp) 1 Left lane of 3 lanes closed 5-10 minute delay use caution,,I-295 S,R,Trenton,Mercer,NJ,08610,US,US/Eastern,KTTN,2021-12-14 07:53:00,38.0,38.0,51.0,30.21,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1044365,2,2021-10-20 16:18:46,2021-10-20 18:28:21,25.847404,-80.19791,25.847967,-80.196923,0.073,Stationary traffic on FL-934 from NW Miami Ct to NW 82nd St / NE 82nd St due to accident.,56.0, NW 79th St,L,Miami,Miami-Dade,FL,33150-3014,US,US/Eastern,KOPF,2021-10-20 15:53:00,85.0,85.0,46.0,30.11,10.0,ENE,12.0,0.0,Fair,False,False,True,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1044366,2,2021-11-21 11:27:33,2021-11-22 01:56:00,40.725607,-73.891288,40.73692,-73.853449,2.13,Slow traffic on I-495 E from Maurice Ave/Exit 18 (I-495) to 108th St/Exit 21 (I-495) due to accident.,,Long Island Expy E,R,Maspeth,Queens,NY,11378,US,US/Eastern,KLGA,2021-11-21 11:51:00,53.0,53.0,38.0,30.24,10.0,SW,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1044367,2,2021-07-23 14:33:37,2021-07-23 16:12:24,40.157773,-75.15265699999998,40.158953,-75.15140600000002,0.105,Incident on DRESHERTOWN RD near SYCAMORE ST Drive with caution.,1705.0, Dreshertown Rd,R,Dresher,Montgomery,PA,19025,US,US/Eastern,KLOM,2021-07-23 14:35:00,82.0,82.0,40.0,29.8,10.0,N,3.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1044368,2,2021-11-22 06:31:00,2021-11-22 09:12:41,38.34675,-121.337236,38.36186,-121.346277,1.153,Accident on Dillard Rd (CA-99) from Eschinger Rd (CA-99) to CA-99 N.,,CA-99 N,R,Wilton,Sacramento,CA,95693,US,US/Pacific,KMHR,2021-11-22 06:35:00,37.0,37.0,100.0,30.08,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1044369,2,2021-10-21 15:24:14,2021-10-21 16:42:15,38.345616,-78.933277,38.351429,-78.93061999999998,0.4270000000000001,Incident on I-81 NB near MM 240 Left lane blocked.,,I-81 N,R,Mount Crawford,Rockingham,VA,22841,US,US/Eastern,KSHD,2021-10-21 15:15:00,75.0,75.0,50.0,28.69,5.0,SSW,12.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1044370,2,2021-06-04 18:14:00,2021-06-04 20:09:05,30.769475,-85.205632,30.769093,-85.205072,0.042,Incident on HIGHWAY 90 near FL-10 Drive with caution.,,Highway 71,R,Marianna,Jackson,FL,32446,US,US/Central,KMAI,2021-06-04 17:53:00,83.0,83.0,63.0,29.85,10.0,WNW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1044371,2,2021-11-27 20:02:30,2021-11-27 20:31:30,33.972579,-81.02866,33.976058,-81.02508900000002,0.316,Stationary traffic from Duval St to Bluff Rd due to accident.,701.0, Duval St,L,Columbia,Richland,SC,29201,US,US/Eastern,KCUB,2021-11-27 19:53:00,45.0,45.0,56.0,29.89,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1044372,2,2021-08-16 14:27:00,2021-08-16 16:39:22,27.300588,-82.530535,27.29885100000001,-82.530004,0.124,Stationary traffic on FL-45 - US-41 S from Versailles St to Liberty Ave due to accident.,3798.0, S Tamiami Trl,L,Sarasota,Sarasota,FL,34239-6016,US,US/Eastern,KSRQ,2021-08-16 14:53:00,88.0,88.0,70.0,29.88,10.0,S,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1044373,2,2021-11-23 11:16:56,2021-11-23 12:34:39,33.522655,-80.884656,33.523825,-80.886263,0.123,Incident on NORTH RD near CHESTNUT ST Drive with caution.,2468.0, North Rd,R,Orangeburg,Orangeburg,SC,29118-3271,US,US/Eastern,KOGB,2021-11-23 10:53:00,47.0,41.0,30.0,30.03,10.0,NNE,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1044374,2,2021-12-20 17:24:53,2021-12-20 18:41:57,35.005479,-85.247024,35.005156,-85.246207,0.051,Incident on FOUNTAIN AVE near BELVOIR CIR Expect delays.,3900.0, Fountain Ave,R,Chattanooga,Hamilton,TN,37412-2006,US,US/Eastern,KCHA,2021-12-20 17:53:00,47.0,44.0,61.0,29.46,10.0,NNE,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1044375,2,2021-11-16 11:16:00,2021-11-16 12:33:55,33.931821,-117.99017,33.929541,-117.98545,0.313,Incident on LAMBERT RD near LEFFINGWELL RD Expect delays.,15878.0, Lambert Rd,R,Whittier,Los Angeles,CA,90604-3342,US,US/Pacific,KFUL,2021-11-16 11:34:00,66.0,66.0,63.0,29.89,3.0,S,7.0,0.0,Haze,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1044376,2,2021-11-14 17:44:00,2021-11-14 19:07:08,33.931912,-117.99037,33.931815,-117.990188,0.012,Incident on LAMBERT RD near LEFFINGWELL RD Drive with caution.,,Leffingwell Rd,R,Whittier,Los Angeles,CA,90604,US,US/Pacific,KFUL,2021-11-14 17:53:00,74.0,74.0,28.0,29.92,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1044377,2,2021-04-06 14:57:31,2021-04-06 16:28:55,38.338776,-77.489007,38.340346,-77.49171700000002,0.183,Incident on US-17 near US-17 Drive with caution.,498.0, Warrenton Rd,L,Fredericksburg,Stafford,VA,22405,US,US/Eastern,KEZF,2021-04-06 14:55:00,76.0,76.0,24.0,29.85,10.0,ENE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1044378,2,2021-09-17 17:52:00,2021-09-17 19:57:56,37.701175,-121.855281,37.701158,-121.853876,0.077,Accident on Santa Rita Rd/Tassajara Rd (I-580) from El Charro Rd/Fallon Rd (I-580) to I-580 E.,,I-580 E,R,Pleasanton,Alameda,CA,94588,US,US/Pacific,KLVK,2021-09-17 17:53:00,70.0,70.0,55.0,29.49,10.0,WNW,17.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1044379,2,2021-03-26 05:11:30,2021-03-26 15:00:57,35.798519,-78.56369699999998,35.79971,-78.562588,0.103,Slow traffic on US-64 Bus E at Corporation Pkwy due to accident.,4310.0, New Bern Ave,R,Raleigh,Wake,NC,27610-1448,US,US/Eastern,KRDU,2021-03-26 05:02:00,67.0,67.0,97.0,29.52,7.0,SSW,8.0,0.0,Light Rain with Thunder,True,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1044380,2,2021-12-31 20:36:00,2021-12-31 20:57:00,34.775061,-118.432627,34.775194,-118.418893,0.78,Stationary traffic on CA-138 from 190th St (CA-138) to 140th St (CA-138) due to accident.,17073.0, W Avenue D,L,Lancaster,Los Angeles,CA,93536,US,US/Pacific,KWJF,2021-12-31 20:56:00,43.0,34.0,53.0,27.3,10.0,NW,23.0,0.0,Fair / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1044381,2,2021-03-16 07:19:43,2021-03-16 09:43:30,35.90507,-78.77235999999998,35.898641,-78.78485400000002,0.828,Incident on I-540 WB near GLENWOOD AVE Expect delays.,,I-540 W,R,Raleigh,Wake,NC,27617,US,US/Eastern,KRDU,2021-03-16 07:33:00,35.0,30.0,96.0,29.85,3.0,WNW,6.0,0.0,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1044382,2,2021-10-22 15:42:30,2021-10-22 18:06:40,37.584456,-77.449237,37.586805,-77.44761,0.185,Slow traffic on US-1 N - VA-197 - US-301 N from Seminary Ave to Ordway Ave due to accident.,,Seminary Ave,R,Richmond,Richmond City,VA,23227,US,US/Eastern,KOFP,2021-10-22 15:54:00,67.0,67.0,61.0,29.72,10.0,VAR,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1044383,2,2021-03-30 14:32:00,2021-03-30 16:13:40,40.43360300000001,-78.42675,40.375723,-78.43734,4.038,Incident on I-99 SB near MP 24 Drive with caution.,,I-99 S,R,Duncansville,Blair,PA,16635,US,US/Eastern,KAOO,2021-03-30 14:53:00,66.0,66.0,28.0,28.55,10.0,SSE,20.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1044384,2,2021-03-04 16:34:00,2021-03-04 18:29:35,40.390554,-78.429161,40.376267,-78.437228,1.075,Multi vehicle crash on I-99 southbound between 1.7 miles north of Exit 23: PA 36/PA 164 - ROARING SPRING/PORTAGE and .2 miles south of Exit 23: PA 36/PA 164 - ROARING SPRING/PORTAGE. There is a lane restriction.,,I-99 S,R,Duncansville,Blair,PA,16635,US,US/Eastern,KAOO,2021-03-04 16:53:00,32.0,20.0,56.0,28.4,10.0,NNW,18.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1044385,2,2021-12-21 20:05:30,2021-12-21 22:09:56,28.491567,-81.430616,28.489982,-81.42902,0.146,Stationary traffic from I-4 E to Millenia Plaza Way due to accident.,4378.0, Conroy Rd,R,Orlando,Orange,FL,32839,US,US/Eastern,KORL,2021-12-21 20:03:00,64.0,64.0,93.0,29.66,5.0,WNW,8.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1044386,2,2021-10-20 09:40:00,2021-10-20 10:00:00,33.785932,-84.387805,33.787654,-84.387807,0.119,Slow traffic on US-19 N - GA-9 from 10th St (W Peachtree St) to 17th St (Peachtree St) due to accident.,1139.0, W Peachtree St NW,R,Atlanta,Fulton,GA,30309-3647,US,US/Eastern,KFTY,2021-10-20 09:53:00,57.0,57.0,83.0,29.39,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1044387,2,2021-08-25 18:57:00,2021-08-25 20:15:10,39.604241,-105.091219,39.604973,-105.091227,0.051,Incident on CO-121 NB near CO-470 Road closed. Take alternate route.,6208.0, S Wadsworth Blvd,L,Littleton,Jefferson,CO,80123,US,US/Mountain,KAPA,2021-08-25 18:53:00,81.0,81.0,38.0,24.29,10.0,E,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1044388,2,2021-04-14 06:01:00,2021-04-14 07:18:31,35.239582,-120.636721,35.24095,-120.637932,0.1169999999999999,Incident on CA-227 near SPITFIRE LN Drive with caution.,999.0, Airport Dr,R,San Luis Obispo,San Luis Obispo,CA,93401-8354,US,US/Pacific,KSBP,2021-04-14 05:56:00,51.0,51.0,68.0,29.76,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1044389,2,2021-06-05 22:21:30,2021-06-06 01:22:44,32.63513,-97.321662,32.634982,-97.321664,0.01,Accident on Altamesa Blvd/Exit 44 (I-35W) from Sycamore School Rd/Exit 43 (I-35W) to I-35W S.,,I-35W S,R,Fort Worth,Tarrant,TX,76134,US,US/Central,KFWS,2021-06-05 22:15:00,72.0,72.0,89.0,29.1,10.0,ESE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1044390,2,2021-07-06 14:43:00,2021-07-06 16:32:36,33.876940000000005,-118.151233,33.876365,-118.08184,3.981,Slow traffic on Artesia Fwy E - CA-91 E from Paramount Blvd (CA-91) to Pioneer Blvd (CA-91) due to accident.,,Downey Ave,R,Bellflower,Los Angeles,CA,90706,US,US/Pacific,KLGB,2021-07-06 14:53:00,75.0,75.0,55.0,29.84,10.0,S,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1044391,2,2021-12-04 09:58:00,2021-12-04 11:14:56,36.974068,-121.883043,36.975478,-121.889313,0.36,Incident on CA-1 NB near RIO DEL MAR BLVD Drive with caution.,,State Highway 1,R,Aptos,Santa Cruz,CA,95003,US,US/Pacific,KWVI,2021-12-04 09:53:00,50.0,50.0,86.0,30.07,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1044392,2,2021-09-29 17:54:30,2021-09-29 18:33:30,34.272615,-118.559618,34.265952,-118.471886,5.0310000000000015,Slow traffic on CA-118 E - Ronald Reagan Fwy E from Porter Ranch Dr (CA-118) to I-405 (CA-118) due to accident.,,CA-118 E,R,Porter Ranch,Los Angeles,CA,91326,US,US/Pacific,K3A6,2021-09-29 17:51:00,74.0,74.0,52.0,29.0,10.0,SSE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1044393,2,2021-06-02 19:06:12,2021-06-02 20:42:12,37.263721,-93.116928,37.264115,-93.116928,0.027,Incident on S MADISON AVE near E CHEROKEE ST Drive with caution.,598.0, S Madison St,R,Strafford,Greene,MO,65757-8226,US,US/Central,KSGF,2021-06-02 19:12:00,63.0,63.0,90.0,28.6,10.0,NW,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1044394,2,2021-05-03 16:33:05,2021-05-03 19:35:51,32.126441,-110.840961,32.126459999999994,-110.841709,0.044,Incident on E CENTURY PARK DR near S KOLB RD Expect delays.,6999.0, S Kolb Rd,L,Tucson,Pima,AZ,85756,US,US/Mountain,KTUS,2021-05-03 16:19:00,84.0,84.0,13.0,26.96,10.0,WSW,17.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1044395,2,2021-03-05 23:20:30,2021-03-06 07:34:30,41.351304,-74.963849,41.346438,-74.994189,1.609,Slow traffic on I-84 W from US-6/Exit 46 (I-84) to PA-739/Exit 34 (I-84) due to accident.,,I-84 W,R,Milford,Pike,PA,18337,US,US/Eastern,KFWN,2021-03-05 23:42:00,30.0,24.0,69.0,29.47,2.0,VAR,6.0,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1044396,2,2021-12-07 16:08:00,2021-12-07 19:07:06,37.62761,-77.547572,37.626396,-77.550925,0.2019999999999999,Stationary traffic on VA-73 from Homeview Dr to Quarter Mill Rd due to accident.,2914.0, N Parham Rd,L,Henrico,Henrico,VA,23294-4402,US,US/Eastern,KOFP,2021-12-07 15:54:00,48.0,48.0,26.0,29.96,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1044397,2,2021-12-30 19:18:03,2021-12-30 22:17:58,32.975474,-80.076545,32.942614,-80.052335,2.669,Incident on I-26 EB near MM 207 Drive with caution.,,I-26 E,R,Ladson,Charleston,SC,29456,US,US/Eastern,KCHS,2021-12-30 19:07:00,66.0,66.0,96.0,29.99,5.0,WNW,3.0,0.02,Heavy T-Storm,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
